    18>D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_dynarr\doctest_dynarr_moveable.cpp(36,22): error C2440: инициализация: невозможно преобразовать "DynArr" в "DynArr" [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_dynarr\doctest_dynarr_m.vcxproj]
    12>D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(103,3): error C2280: "BitSet::BiA &BitSet::BiA::operator =(const BitSet::BiA &)": предпринята попытка ссылки на удаленную функцию [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    12>D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(109,17): error C2280: "BitSet::BiA &BitSet::BiA::operator =(const BitSet::BiA &)": предпринята попытка ссылки на удаленную функцию [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    12>D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(121,3): error C2280: "BitSet::BiA &BitSet::BiA::operator =(const BitSet::BiA &)": предпринята попытка ссылки на удаленную функцию [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    12>D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(130,3): error C2280: "BitSet::BiA &BitSet::BiA::operator =(const BitSet::BiA &)": предпринята попытка ссылки на удаленную функцию [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    43>D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_t.hpp(24,15): error C2440: инициализация: невозможно преобразовать "Type" в "StackLst" [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_t.hpp(24,15): error C2440:         with [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_t.hpp(24,15): error C2440:         [ [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_t.hpp(24,15): error C2440:             Type=StackLst [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_t.hpp(24,15): error C2440:         ] [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
    27>D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_queuearr\doctest_queuearr.cpp(55,11): error C2664: "void QueueArr::Push(const Complex &)": невозможно преобразовать аргумент 1 из "initializer list" в "const Complex &" [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
    27>D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_queuearr\doctest_queuearr.cpp(67,12): error C2664: "void QueueArr::Push(const Complex &)": невозможно преобразовать аргумент 1 из "initializer list" в "const Complex &" [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
    27>D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_queuearr\doctest_queuearr.cpp(68,12): error C2664: "void QueueArr::Push(const Complex &)": невозможно преобразовать аргумент 1 из "initializer list" в "const Complex &" [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
    27>D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_queuearr\doctest_queuearr.cpp(70,12): error C2664: "void QueueArr::Push(const Complex &)": невозможно преобразовать аргумент 1 из "initializer list" в "const Complex &" [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
    29>D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_queuelst\doctest_queuelst.cpp(29,11): error C2664: "void QueueLst::Push(const Complex &)": невозможно преобразовать аргумент 1 из "initializer list" в "const Complex &" [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
    29>D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_queuelst\doctest_queuelst.cpp(41,12): error C2664: "void QueueLst::Push(const Complex &)": невозможно преобразовать аргумент 1 из "initializer list" в "const Complex &" [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
    29>D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_queuelst\doctest_queuelst.cpp(42,12): error C2664: "void QueueLst::Push(const Complex &)": невозможно преобразовать аргумент 1 из "initializer list" в "const Complex &" [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
    29>D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_queuelst\doctest_queuelst.cpp(44,12): error C2664: "void QueueLst::Push(const Complex &)": невозможно преобразовать аргумент 1 из "initializer list" в "const Complex &" [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
    38>D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_t.hpp(24,15): error C2440: инициализация: невозможно преобразовать "Type" в "StackArr" [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_stackarr\doctest_stackarr_m.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_t.hpp(24,15): error C2440:         with [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_stackarr\doctest_stackarr_m.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_t.hpp(24,15): error C2440:         [ [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_stackarr\doctest_stackarr_m.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_t.hpp(24,15): error C2440:             Type=StackArr [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_stackarr\doctest_stackarr_m.vcxproj]
D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.check\prj.check\doctest_t.hpp(24,15): error C2440:         ] [D:\projects\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.check\prj.check\doctest_stackarr\doctest_stackarr_m.vcxproj]
